time,generation fossil hard coal,price actual
2016-03-30 14:00:00+02:00,1559.0,38.51
2016-03-30 15:00:00+02:00,1467.0,36.04
2016-03-30 16:00:00+02:00,1478.0,35.15
2016-03-30 17:00:00+02:00,1441.0,38.42
2016-03-30 18:00:00+02:00,1514.0,42.32
2016-03-30 19:00:00+02:00,1334.0,48.15
2016-03-30 20:00:00+02:00,1451.0,48.09
2016-03-30 21:00:00+02:00,1622.0,45.11
2016-03-30 22:00:00+02:00,1702.0,41.48
2016-03-30 23:00:00+02:00,2131.0,37.5
2016-03-31 00:00:00+02:00,1697.0,31.07
2016-03-31 01:00:00+02:00,1431.0,29.45
2016-03-31 02:00:00+02:00,1180.0,28.41
2016-03-31 03:00:00+02:00,1057.0,27.79
2016-03-31 04:00:00+02:00,949.0,25.75
2016-03-31 05:00:00+02:00,997.0,26.13
2016-03-31 06:00:00+02:00,1032.0,29.11
2016-03-31 07:00:00+02:00,1082.0,33.08
2016-03-31 08:00:00+02:00,1311.0,38.44
2016-03-31 09:00:00+02:00,1381.0,35.75
2016-03-31 10:00:00+02:00,1325.0,33.01
2016-03-31 11:00:00+02:00,1369.0,31.79
2016-03-31 12:00:00+02:00,1491.0,31.68
2016-03-31 13:00:00+02:00,1362.0,30.52
2016-03-31 14:00:00+02:00,1067.0,30.31
2016-03-31 15:00:00+02:00,1004.0,27.84
2016-03-31 16:00:00+02:00,1143.0,26.87
2016-03-31 17:00:00+02:00,1118.0,27.49
2016-03-31 18:00:00+02:00,1118.0,29.8
2016-03-31 19:00:00+02:00,1162.0,35.6
2016-03-31 20:00:00+02:00,1258.0,43.11
2016-03-31 21:00:00+02:00,1256.0,37.06
2016-03-31 22:00:00+02:00,1130.0,37.16
2016-03-31 23:00:00+02:00,1130.0,33.55
2016-04-01 00:00:00+02:00,1065.0,31.87
2016-04-01 01:00:00+02:00,1035.0,28.96
2016-04-01 02:00:00+02:00,962.0,29.19
2016-04-01 03:00:00+02:00,998.0,28.56
2016-04-01 04:00:00+02:00,1124.0,28.87
2016-04-01 05:00:00+02:00,1213.0,29.48
2016-04-01 06:00:00+02:00,1343.0,37.32
2016-04-01 07:00:00+02:00,1363.0,41.95
2016-04-01 08:00:00+02:00,1346.0,46.29
2016-04-01 09:00:00+02:00,1676.0,46.99
2016-04-01 10:00:00+02:00,1939.0,44.77
2016-04-01 11:00:00+02:00,2052.0,45.18
2016-04-01 12:00:00+02:00,2100.0,43.71
2016-04-01 13:00:00+02:00,2126.0,42.89
2016-04-01 14:00:00+02:00,2061.0,42.0
2016-04-01 15:00:00+02:00,2056.0,42.0
2016-04-01 16:00:00+02:00,2101.0,40.94
2016-04-01 17:00:00+02:00,2154.0,41.05
2016-04-01 18:00:00+02:00,2145.0,42.08
2016-04-01 19:00:00+02:00,2140.0,44.92
2016-04-01 20:00:00+02:00,1942.0,50.77
2016-04-01 21:00:00+02:00,1922.0,58.12
2016-04-01 22:00:00+02:00,1684.0,48.06
2016-04-01 23:00:00+02:00,1423.0,44.04
2016-04-02 00:00:00+02:00,3663.0,41.41
2016-04-02 01:00:00+02:00,3812.0,38.82
2016-04-02 02:00:00+02:00,3433.0,37.62
2016-04-02 03:00:00+02:00,3061.0,37.44
2016-04-02 04:00:00+02:00,2825.0,36.41
2016-04-02 05:00:00+02:00,2843.0,36.78
2016-04-02 06:00:00+02:00,3129.0,37.15
2016-04-02 07:00:00+02:00,3730.0,37.28
2016-04-02 08:00:00+02:00,3786.0,35.07
2016-04-02 09:00:00+02:00,3893.0,37.36
2016-04-02 10:00:00+02:00,3909.0,38.67
2016-04-02 11:00:00+02:00,4111.0,36.06
2016-04-02 12:00:00+02:00,4040.0,35.26
2016-04-02 13:00:00+02:00,3812.0,36.41
2016-04-02 14:00:00+02:00,3889.0,33.18
2016-04-02 15:00:00+02:00,3989.0,29.71
2016-04-02 16:00:00+02:00,3836.0,28.12
2016-04-02 17:00:00+02:00,4374.0,28.39
2016-04-02 18:00:00+02:00,4450.0,31.27
2016-04-02 19:00:00+02:00,4512.0,36.13
2016-04-02 20:00:00+02:00,4502.0,38.61
2016-04-02 21:00:00+02:00,4549.0,39.14
2016-04-02 22:00:00+02:00,4551.0,36.05
2016-04-02 23:00:00+02:00,4258.0,32.15
2016-04-03 00:00:00+02:00,1621.0,28.27
2016-04-03 01:00:00+02:00,1514.0,27.12
2016-04-03 02:00:00+02:00,1416.0,24.18
2016-04-03 03:00:00+02:00,1468.0,21.9
2016-04-03 04:00:00+02:00,1633.0,19.07
2016-04-03 05:00:00+02:00,1662.0,18.98
2016-04-03 06:00:00+02:00,1504.0,20.78
2016-04-03 07:00:00+02:00,1392.0,21.48
2016-04-03 08:00:00+02:00,1655.0,20.98
2016-04-03 09:00:00+02:00,1533.0,25.86
2016-04-03 10:00:00+02:00,1466.0,24.2
2016-04-03 11:00:00+02:00,1312.0,26.22
2016-04-03 12:00:00+02:00,1148.0,24.43
2016-04-03 13:00:00+02:00,1169.0,22.25
2016-04-03 14:00:00+02:00,1075.0,18.48
2016-04-03 15:00:00+02:00,1064.0,16.95
2016-04-03 16:00:00+02:00,1030.0,13.62
2016-04-03 17:00:00+02:00,1103.0,15.14
2016-04-03 18:00:00+02:00,1085.0,16.86
2016-04-03 19:00:00+02:00,1206.0,20.07
2016-04-03 20:00:00+02:00,1246.0,29.7
2016-04-03 21:00:00+02:00,1255.0,34.06
2016-04-03 22:00:00+02:00,1246.0,32.64
2016-04-03 23:00:00+02:00,1151.0,27.93
2016-04-04 00:00:00+02:00,1084.0,28.55
2016-04-04 01:00:00+02:00,1109.0,28.1
2016-04-04 02:00:00+02:00,1045.0,27.74
2016-04-04 03:00:00+02:00,1063.0,27.11
2016-04-04 04:00:00+02:00,1054.0,26.48
2016-04-04 05:00:00+02:00,1044.0,27.56
2016-04-04 06:00:00+02:00,1076.0,31.87
2016-04-04 07:00:00+02:00,1351.0,38.41
2016-04-04 08:00:00+02:00,1600.0,41.91
2016-04-04 09:00:00+02:00,1643.0,43.12
2016-04-04 10:00:00+02:00,1693.0,41.12
2016-04-04 11:00:00+02:00,1702.0,39.63
2016-04-04 12:00:00+02:00,1661.0,38.06
2016-04-04 13:00:00+02:00,1668.0,37.84
2016-04-04 14:00:00+02:00,1705.0,37.87
2016-04-04 15:00:00+02:00,1718.0,38.2
2016-04-04 16:00:00+02:00,1706.0,35.33
2016-04-04 17:00:00+02:00,1720.0,37.07
2016-04-04 18:00:00+02:00,1695.0,38.63
2016-04-04 19:00:00+02:00,1801.0,41.4
2016-04-04 20:00:00+02:00,1848.0,46.09
2016-04-04 21:00:00+02:00,1754.0,46.92
2016-04-04 22:00:00+02:00,1605.0,39.15
2016-04-04 23:00:00+02:00,1387.0,34.55
2016-04-05 00:00:00+02:00,989.0,29.05
2016-04-05 01:00:00+02:00,994.0,25.64
2016-04-05 02:00:00+02:00,1015.0,21.87
2016-04-05 03:00:00+02:00,1042.0,18.83
2016-04-05 04:00:00+02:00,1125.0,18.71
2016-04-05 05:00:00+02:00,1189.0,18.6
2016-04-05 06:00:00+02:00,1255.0,23.25
2016-04-05 07:00:00+02:00,1411.0,28.0
2016-04-05 08:00:00+02:00,1536.0,31.15
2016-04-05 09:00:00+02:00,1661.0,34.04
2016-04-05 10:00:00+02:00,1660.0,34.04
2016-04-05 11:00:00+02:00,1602.0,32.61
2016-04-05 12:00:00+02:00,1610.0,32.53
2016-04-05 13:00:00+02:00,1653.0,34.33
2016-04-05 14:00:00+02:00,1567.0,32.22
2016-04-05 15:00:00+02:00,1534.0,31.2
2016-04-05 16:00:00+02:00,1507.0,29.65
2016-04-05 17:00:00+02:00,1546.0,30.06
2016-04-05 18:00:00+02:00,1610.0,29.89
2016-04-05 19:00:00+02:00,1618.0,32.85
2016-04-05 20:00:00+02:00,1684.0,39.58
2016-04-05 21:00:00+02:00,1781.0,37.9
2016-04-05 22:00:00+02:00,1791.0,33.9
2016-04-05 23:00:00+02:00,1723.0,31.38
2016-04-06 00:00:00+02:00,2044.0,31.87
2016-04-06 01:00:00+02:00,1788.0,29.2
2016-04-06 02:00:00+02:00,1663.0,27.32
2016-04-06 03:00:00+02:00,1579.0,26.63
2016-04-06 04:00:00+02:00,1414.0,26.82
2016-04-06 05:00:00+02:00,1433.0,27.77
2016-04-06 06:00:00+02:00,1420.0,34.29
2016-04-06 07:00:00+02:00,1423.0,40.39
2016-04-06 08:00:00+02:00,1560.0,46.86
2016-04-06 09:00:00+02:00,1755.0,48.58
2016-04-06 10:00:00+02:00,1837.0,44.56
2016-04-06 11:00:00+02:00,1885.0,42.19
2016-04-06 12:00:00+02:00,1913.0,39.35
2016-04-06 13:00:00+02:00,1842.0,39.71
2016-04-06 14:00:00+02:00,1819.0,39.47
2016-04-06 15:00:00+02:00,1655.0,37.59
2016-04-06 16:00:00+02:00,1592.0,34.29
2016-04-06 17:00:00+02:00,1584.0,32.91
2016-04-06 18:00:00+02:00,1526.0,33.41
2016-04-06 19:00:00+02:00,1491.0,36.71
2016-04-06 20:00:00+02:00,1423.0,40.33
2016-04-06 21:00:00+02:00,1596.0,41.56
2016-04-06 22:00:00+02:00,1800.0,42.21
2016-04-06 23:00:00+02:00,1764.0,40.89
2016-04-07 00:00:00+02:00,3025.0,31.96
2016-04-07 01:00:00+02:00,2787.0,27.71
2016-04-07 02:00:00+02:00,2580.0,24.81
2016-04-07 03:00:00+02:00,2573.0,22.4
2016-04-07 04:00:00+02:00,3115.0,22.12
2016-04-07 05:00:00+02:00,3945.0,25.84
2016-04-07 06:00:00+02:00,4527.0,32.06
2016-04-07 07:00:00+02:00,5113.0,35.11
2016-04-07 08:00:00+02:00,5371.0,40.37
2016-04-07 09:00:00+02:00,5982.0,39.44
2016-04-07 10:00:00+02:00,6132.0,38.02
2016-04-07 11:00:00+02:00,6058.0,36.96
2016-04-07 12:00:00+02:00,5876.0,34.74
2016-04-07 13:00:00+02:00,6033.0,33.48
2016-04-07 14:00:00+02:00,6152.0,33.13
2016-04-07 15:00:00+02:00,6110.0,31.12
2016-04-07 16:00:00+02:00,6104.0,30.46
2016-04-07 17:00:00+02:00,6102.0,30.08
2016-04-07 18:00:00+02:00,5817.0,29.95
2016-04-07 19:00:00+02:00,5433.0,31.94
2016-04-07 20:00:00+02:00,5165.0,38.2
2016-04-07 21:00:00+02:00,5076.0,41.05
2016-04-07 22:00:00+02:00,5270.0,36.03
2016-04-07 23:00:00+02:00,5046.0,32.88
2016-04-08 00:00:00+02:00,5754.0,28.19
2016-04-08 01:00:00+02:00,5547.0,28.49
2016-04-08 02:00:00+02:00,5370.0,24.78
2016-04-08 03:00:00+02:00,5192.0,23.11
2016-04-08 04:00:00+02:00,5166.0,22.36
2016-04-08 05:00:00+02:00,5314.0,23.5
2016-04-08 14:00:00+02:00,5959.0,29.14
2016-04-08 21:00:00+02:00,5748.0,42.08
2016-04-09 00:00:00+02:00,5695.0,26.64
2016-04-09 01:00:00+02:00,5733.0,23.34
2016-04-09 02:00:00+02:00,5702.0,24.84
2016-04-09 03:00:00+02:00,5651.0,22.07
2016-04-09 04:00:00+02:00,5489.0,21.58
2016-04-09 05:00:00+02:00,5385.0,20.49
2016-04-09 06:00:00+02:00,5233.0,22.33
2016-04-09 07:00:00+02:00,5102.0,24.74
2016-04-09 08:00:00+02:00,4817.0,25.92
2016-04-09 09:00:00+02:00,4865.0,28.22
2016-04-09 10:00:00+02:00,5216.0,27.95
2016-04-09 11:00:00+02:00,5491.0,27.54
2016-04-09 12:00:00+02:00,5585.0,26.32
2016-04-09 13:00:00+02:00,5626.0,26.06
2016-04-09 14:00:00+02:00,5654.0,25.11
2016-04-09 15:00:00+02:00,5565.0,22.3
2016-04-09 16:00:00+02:00,5456.0,21.69
2016-04-09 17:00:00+02:00,5615.0,21.57
2016-04-09 18:00:00+02:00,5719.0,23.12
2016-04-09 19:00:00+02:00,5947.0,24.71
2016-04-09 20:00:00+02:00,6230.0,32.66
2016-04-09 21:00:00+02:00,6278.0,39.73
2016-04-09 22:00:00+02:00,6320.0,35.57
2016-04-09 23:00:00+02:00,6316.0,29.36
2016-04-11 01:00:00+02:00,5514.0,18.23
2016-04-11 02:00:00+02:00,5387.0,17.22
2016-04-11 03:00:00+02:00,5223.0,17.18
2016-04-11 04:00:00+02:00,5239.0,16.96
2016-04-11 05:00:00+02:00,5689.0,18.43
2016-04-11 06:00:00+02:00,5826.0,20.79
2016-04-11 23:00:00+02:00,5132.0,27.98
2016-04-12 00:00:00+02:00,4697.0,28.47
2016-04-12 01:00:00+02:00,4486.0,27.52
2016-04-12 02:00:00+02:00,4170.0,23.24
2016-04-12 03:00:00+02:00,3791.0,22.01
2016-04-12 09:00:00+02:00,3883.0,41.64
2016-04-12 10:00:00+02:00,4253.0,36.32
2016-04-12 11:00:00+02:00,4605.0,33.9
2016-04-12 12:00:00+02:00,4640.0,31.01
2016-04-12 13:00:00+02:00,4853.0,30.54
2016-04-12 14:00:00+02:00,4784.0,29.9
2016-04-12 15:00:00+02:00,4754.0,28.84
2016-04-12 16:00:00+02:00,4730.0,26.18
2016-04-12 17:00:00+02:00,4767.0,29.63
2016-04-12 18:00:00+02:00,4600.0,28.8
2016-04-12 19:00:00+02:00,4676.0,29.82
2016-04-12 20:00:00+02:00,4534.0,35.6
2016-04-12 21:00:00+02:00,4545.0,43.02
2016-04-12 22:00:00+02:00,4419.0,37.05
2016-04-12 23:00:00+02:00,4229.0,30.45
2016-04-13 00:00:00+02:00,1484.0,28.6
2016-04-13 01:00:00+02:00,1582.0,26.54
2016-04-13 02:00:00+02:00,1510.0,25.85
2016-04-13 03:00:00+02:00,1368.0,24.47
2016-04-13 04:00:00+02:00,1233.0,24.39
2016-04-13 05:00:00+02:00,1242.0,25.14
2016-04-13 06:00:00+02:00,1276.0,27.53
2016-04-13 07:00:00+02:00,1259.0,29.18
2016-04-13 08:00:00+02:00,1378.0,36.55
2016-04-13 09:00:00+02:00,1558.0,37.54
2016-04-13 10:00:00+02:00,1483.0,33.72
2016-04-13 11:00:00+02:00,1523.0,32.8
2016-04-13 12:00:00+02:00,1453.0,31.54
2016-04-13 13:00:00+02:00,1367.0,31.18
2016-04-13 14:00:00+02:00,1208.0,30.08
2016-04-13 15:00:00+02:00,1150.0,28.73
2016-04-13 16:00:00+02:00,1151.0,28.1
2016-04-13 17:00:00+02:00,1249.0,28.55
2016-04-13 18:00:00+02:00,1116.0,29.53
2016-04-13 19:00:00+02:00,1134.0,33.41
2016-04-13 20:00:00+02:00,1194.0,40.42
2016-04-13 21:00:00+02:00,1193.0,42.99
2016-04-13 22:00:00+02:00,1215.0,40.45
2016-04-13 23:00:00+02:00,1288.0,31.51
2016-04-14 00:00:00+02:00,1159.0,31.46
2016-04-14 01:00:00+02:00,1106.0,28.36
2016-04-14 02:00:00+02:00,1084.0,27.25
2016-04-14 03:00:00+02:00,1031.0,25.54
2016-04-14 04:00:00+02:00,984.0,25.09
2016-04-14 05:00:00+02:00,999.0,24.93
2016-04-14 06:00:00+02:00,1091.0,28.33
2016-04-14 07:00:00+02:00,1080.0,30.65
2016-04-14 08:00:00+02:00,1141.0,36.72
2016-04-14 09:00:00+02:00,1148.0,36.83
2016-04-14 10:00:00+02:00,1043.0,36.25
2016-04-14 11:00:00+02:00,1062.0,36.01
2016-04-14 12:00:00+02:00,1075.0,34.81
2016-04-14 13:00:00+02:00,1142.0,34.21
2016-04-14 14:00:00+02:00,1113.0,32.99
2016-04-14 15:00:00+02:00,1085.0,31.68
2016-04-14 16:00:00+02:00,1012.0,31.22
2016-04-14 17:00:00+02:00,971.0,31.82
2016-04-14 18:00:00+02:00,928.0,35.31
2016-04-14 19:00:00+02:00,1027.0,38.29
2016-04-14 20:00:00+02:00,1048.0,41.52
2016-04-14 21:00:00+02:00,1188.0,41.86
2016-04-14 22:00:00+02:00,1098.0,38.13
2016-04-14 23:00:00+02:00,1122.0,34.88
2016-04-15 00:00:00+02:00,1154.0,30.98
2016-04-15 01:00:00+02:00,1156.0,28.53
2016-04-15 02:00:00+02:00,1156.0,27.41
2016-04-15 03:00:00+02:00,1112.0,27.34
2016-04-15 04:00:00+02:00,1115.0,27.22
2016-04-15 05:00:00+02:00,1249.0,28.08
2016-04-15 06:00:00+02:00,1484.0,33.17
2016-04-15 07:00:00+02:00,1640.0,39.64
2016-04-15 08:00:00+02:00,1617.0,43.25
2016-04-15 09:00:00+02:00,1670.0,42.19
2016-04-15 10:00:00+02:00,1384.0,39.48
2016-04-15 11:00:00+02:00,1188.0,37.68
2016-04-15 12:00:00+02:00,1159.0,35.19
2016-04-15 13:00:00+02:00,1197.0,34.02
2016-04-15 14:00:00+02:00,1199.0,31.65
2016-04-15 15:00:00+02:00,1168.0,29.37
2016-04-15 16:00:00+02:00,1131.0,28.46
2016-04-15 17:00:00+02:00,1103.0,28.56
2016-04-15 18:00:00+02:00,1105.0,30.52
2016-04-15 19:00:00+02:00,1168.0,31.49
2016-04-15 20:00:00+02:00,1156.0,36.38
2016-04-15 21:00:00+02:00,1367.0,35.98
2016-04-15 22:00:00+02:00,1244.0,33.69
2016-04-15 23:00:00+02:00,1106.0,32.36
2016-04-16 00:00:00+02:00,1098.0,28.43
2016-04-16 01:00:00+02:00,1050.0,27.24
2016-04-16 02:00:00+02:00,949.0,25.21
2016-04-16 03:00:00+02:00,880.0,23.56
2016-04-16 04:00:00+02:00,946.0,24.14
2016-04-16 05:00:00+02:00,1037.0,23.65
2016-04-16 06:00:00+02:00,1157.0,25.89
2016-04-16 07:00:00+02:00,1138.0,25.42
2016-04-16 08:00:00+02:00,1188.0,26.75
2016-04-16 09:00:00+02:00,1116.0,27.51
2016-04-16 10:00:00+02:00,1103.0,26.82
2016-04-16 11:00:00+02:00,1034.0,26.66
2016-04-16 12:00:00+02:00,1013.0,25.9
2016-04-16 13:00:00+02:00,947.0,23.24
2016-04-16 14:00:00+02:00,876.0,22.31
2016-04-16 15:00:00+02:00,948.0,21.45
2016-04-16 16:00:00+02:00,939.0,19.85
2016-04-16 17:00:00+02:00,993.0,22.17
2016-04-16 18:00:00+02:00,983.0,25.57
2016-04-16 19:00:00+02:00,999.0,27.68
2016-04-16 20:00:00+02:00,1096.0,32.12
2016-04-16 21:00:00+02:00,1177.0,32.18
2016-04-16 22:00:00+02:00,1238.0,31.81
2016-04-16 23:00:00+02:00,1254.0,28.22
2016-04-17 00:00:00+02:00,1298.0,27.79
2016-04-17 01:00:00+02:00,1301.0,25.43
2016-04-17 02:00:00+02:00,1195.0,24.04
2016-04-17 03:00:00+02:00,1257.0,23.03
2016-04-17 04:00:00+02:00,1034.0,22.91
2016-04-17 05:00:00+02:00,906.0,22.39
2016-04-17 06:00:00+02:00,912.0,22.63
2016-04-17 07:00:00+02:00,914.0,22.47
2016-04-17 08:00:00+02:00,1132.0,25.78
2016-04-17 09:00:00+02:00,1278.0,27.81
2016-04-17 10:00:00+02:00,1132.0,28.47
2016-04-17 11:00:00+02:00,1045.0,28.18
2016-04-17 12:00:00+02:00,942.0,27.71
2016-04-17 13:00:00+02:00,946.0,26.64
2016-04-17 14:00:00+02:00,934.0,25.58
2016-04-17 15:00:00+02:00,924.0,23.61
2016-04-17 16:00:00+02:00,941.0,22.6
2016-04-17 17:00:00+02:00,1066.0,26.77
2016-04-17 18:00:00+02:00,1109.0,29.67
2016-04-17 19:00:00+02:00,1072.0,31.28
2016-04-17 20:00:00+02:00,1024.0,37.61
2016-04-17 21:00:00+02:00,1114.0,51.88
2016-04-17 22:00:00+02:00,1096.0,40.99
2016-04-17 23:00:00+02:00,1217.0,36.3
2016-04-18 00:00:00+02:00,1094.0,31.61
2016-04-18 01:00:00+02:00,1024.0,28.71
2016-04-18 02:00:00+02:00,1034.0,27.24
2016-04-18 03:00:00+02:00,1045.0,26.99
2016-04-18 04:00:00+02:00,1060.0,26.73
2016-04-18 05:00:00+02:00,1341.0,29.44
2016-04-18 06:00:00+02:00,1639.0,36.3
2016-04-18 07:00:00+02:00,1951.0,43.71
2016-04-18 08:00:00+02:00,1864.0,49.95
2016-04-18 09:00:00+02:00,1868.0,49.82
2016-04-18 10:00:00+02:00,1519.0,41.6
2016-04-18 11:00:00+02:00,1519.0,39.91
2016-04-18 12:00:00+02:00,1443.0,36.4
2016-04-18 13:00:00+02:00,1406.0,35.5
2016-04-18 14:00:00+02:00,1378.0,32.88
2016-04-18 15:00:00+02:00,1400.0,29.89
2016-04-18 16:00:00+02:00,1444.0,28.82
2016-04-18 17:00:00+02:00,1469.0,29.23
2016-04-18 18:00:00+02:00,1448.0,31.52
2016-04-18 19:00:00+02:00,1607.0,33.35
2016-04-18 20:00:00+02:00,1648.0,37.62
2016-04-18 21:00:00+02:00,1685.0,39.96
2016-04-18 22:00:00+02:00,1505.0,35.81
2016-04-18 23:00:00+02:00,1253.0,30.61
2016-04-19 00:00:00+02:00,1279.0,18.73
2016-04-19 01:00:00+02:00,1175.0,15.18
2016-04-19 02:00:00+02:00,1111.0,12.4
2016-04-19 03:00:00+02:00,1159.0,12.55
2016-04-19 04:00:00+02:00,1125.0,12.79
2016-04-19 05:00:00+02:00,1180.0,14.49
2016-04-19 06:00:00+02:00,1136.0,18.44
2016-04-19 07:00:00+02:00,1140.0,30.75
2016-04-19 08:00:00+02:00,1133.0,43.69
2016-04-19 09:00:00+02:00,1150.0,44.27
2016-04-19 10:00:00+02:00,1498.0,39.22
2016-04-19 11:00:00+02:00,1631.0,36.68
2016-04-19 12:00:00+02:00,1487.0,32.9
2016-04-19 13:00:00+02:00,1435.0,31.27
2016-04-19 14:00:00+02:00,1380.0,31.09
2016-04-19 15:00:00+02:00,1346.0,27.0
2016-04-19 16:00:00+02:00,1184.0,26.43
2016-04-19 17:00:00+02:00,1140.0,27.83
2016-04-19 18:00:00+02:00,1047.0,30.28
2016-04-19 19:00:00+02:00,1029.0,32.17
2016-04-19 20:00:00+02:00,1107.0,36.46
2016-04-19 21:00:00+02:00,1387.0,39.95
2016-04-19 22:00:00+02:00,1104.0,37.42
2016-04-19 23:00:00+02:00,963.0,32.55
2016-04-20 00:00:00+02:00,965.0,29.46
2016-04-20 01:00:00+02:00,999.0,27.7
2016-04-20 02:00:00+02:00,1008.0,26.41
2016-04-20 03:00:00+02:00,998.0,25.59
2016-04-20 04:00:00+02:00,989.0,26.76
2016-04-20 05:00:00+02:00,982.0,27.62
2016-04-20 06:00:00+02:00,990.0,32.95
2016-04-20 07:00:00+02:00,1136.0,37.55
2016-04-20 08:00:00+02:00,1219.0,44.94
2016-04-20 09:00:00+02:00,1286.0,52.4
2016-04-20 10:00:00+02:00,1325.0,52.05
2016-04-20 11:00:00+02:00,1482.0,48.47
2016-04-20 12:00:00+02:00,1535.0,44.66
2016-04-20 13:00:00+02:00,1642.0,39.9
2016-04-20 14:00:00+02:00,1588.0,35.58
2016-04-20 15:00:00+02:00,1437.0,34.07
2016-04-20 16:00:00+02:00,1393.0,33.22
2016-04-20 17:00:00+02:00,1435.0,34.16
2016-04-20 18:00:00+02:00,1522.0,36.26
2016-04-20 19:00:00+02:00,1474.0,41.44
2016-04-20 20:00:00+02:00,1472.0,42.73
2016-04-20 21:00:00+02:00,1687.0,56.03
2016-04-20 22:00:00+02:00,1616.0,37.85
2016-04-20 23:00:00+02:00,1338.0,32.97
2016-04-21 00:00:00+02:00,1033.0,30.56
2016-04-21 01:00:00+02:00,984.0,28.69
2016-04-21 02:00:00+02:00,1003.0,27.41
2016-04-21 03:00:00+02:00,1006.0,26.65
2016-04-21 04:00:00+02:00,1156.0,26.93
2016-04-21 05:00:00+02:00,1262.0,28.34
2016-04-21 06:00:00+02:00,1287.0,36.75
2016-04-21 07:00:00+02:00,1452.0,41.93
2016-04-21 08:00:00+02:00,1589.0,44.44
2016-04-21 09:00:00+02:00,1566.0,41.37
2016-04-21 10:00:00+02:00,1617.0,39.96
2016-04-21 11:00:00+02:00,1633.0,38.74
2016-04-21 12:00:00+02:00,1567.0,39.39
2016-04-21 13:00:00+02:00,1415.0,39.86
2016-04-21 14:00:00+02:00,1081.0,39.39
2016-04-21 15:00:00+02:00,1243.0,38.09
2016-04-21 16:00:00+02:00,1006.0,36.16
2016-04-21 17:00:00+02:00,1047.0,38.57
2016-04-21 18:00:00+02:00,1097.0,39.86
2016-04-21 19:00:00+02:00,1104.0,42.01
2016-04-21 20:00:00+02:00,1274.0,53.48
2016-04-21 22:00:00+02:00,1533.0,55.04
2016-04-21 23:00:00+02:00,1533.0,40.11
2016-04-22 00:00:00+02:00,1570.0,44.95
2016-04-22 01:00:00+02:00,1540.0,38.07
2016-04-22 02:00:00+02:00,1560.0,31.71
2016-04-22 03:00:00+02:00,1393.0,30.94
2016-04-22 04:00:00+02:00,1303.0,30.65
2016-04-22 05:00:00+02:00,1356.0,30.88
2016-04-22 06:00:00+02:00,1486.0,39.26
2016-04-22 07:00:00+02:00,1564.0,45.88
2016-04-22 08:00:00+02:00,1680.0,51.4
2016-04-22 09:00:00+02:00,1674.0,55.34
2016-04-22 10:00:00+02:00,1684.0,54.62
2016-04-22 11:00:00+02:00,1700.0,52.53
2016-04-22 12:00:00+02:00,1722.0,50.36
2016-04-22 13:00:00+02:00,1732.0,48.29
2016-04-22 14:00:00+02:00,1656.0,46.19
2016-04-22 15:00:00+02:00,1655.0,44.05
2016-04-22 16:00:00+02:00,1680.0,42.25
2016-04-22 17:00:00+02:00,1657.0,41.28
2016-04-22 18:00:00+02:00,1531.0,41.62
2016-04-22 19:00:00+02:00,1360.0,44.21
2016-04-22 20:00:00+02:00,1419.0,48.22
2016-04-22 21:00:00+02:00,1606.0,53.11
2016-04-22 22:00:00+02:00,1551.0,46.96
2016-04-22 23:00:00+02:00,1440.0,40.27
2016-04-23 00:00:00+02:00,1281.0,35.83
2016-04-23 01:00:00+02:00,1167.0,30.62
2016-04-23 02:00:00+02:00,1050.0,29.47
2016-04-23 03:00:00+02:00,946.0,28.81
2016-04-23 04:00:00+02:00,885.0,28.9
2016-04-23 05:00:00+02:00,961.0,28.84
2016-04-23 06:00:00+02:00,889.0,28.9
2016-04-23 07:00:00+02:00,860.0,29.11
2016-04-23 08:00:00+02:00,971.0,31.66
2016-04-23 09:00:00+02:00,1149.0,34.63
2016-04-23 10:00:00+02:00,1264.0,32.8
2016-04-23 11:00:00+02:00,1209.0,33.05
2016-04-23 12:00:00+02:00,1105.0,30.41
2016-04-23 13:00:00+02:00,1000.0,28.6
2016-04-23 14:00:00+02:00,925.0,28.28
2016-04-23 15:00:00+02:00,888.0,25.75
2016-04-23 16:00:00+02:00,939.0,25.11
2016-04-23 17:00:00+02:00,957.0,26.47
2016-04-23 18:00:00+02:00,964.0,28.14
2016-04-23 19:00:00+02:00,875.0,29.31
2016-04-23 20:00:00+02:00,946.0,34.27
2016-04-23 21:00:00+02:00,1034.0,34.64
2016-04-23 22:00:00+02:00,1057.0,33.74
2016-04-23 23:00:00+02:00,1025.0,31.05
2016-04-24 00:00:00+02:00,1061.0,25.02
2016-04-24 01:00:00+02:00,1113.0,23.86
2016-04-24 02:00:00+02:00,1003.0,20.26
2016-04-24 03:00:00+02:00,902.0,18.48
2016-04-24 04:00:00+02:00,883.0,15.75
2016-04-24 05:00:00+02:00,893.0,15.96
2016-04-24 06:00:00+02:00,901.0,16.29
2016-04-24 07:00:00+02:00,873.0,15.45
2016-04-24 08:00:00+02:00,907.0,17.64
2016-04-24 09:00:00+02:00,933.0,19.53
2016-04-24 10:00:00+02:00,843.0,20.99
2016-04-24 11:00:00+02:00,895.0,21.85
2016-04-24 12:00:00+02:00,879.0,20.6
2016-04-24 13:00:00+02:00,868.0,20.94
2016-04-24 14:00:00+02:00,868.0,19.92
2016-04-24 15:00:00+02:00,875.0,18.5
2016-04-24 16:00:00+02:00,819.0,16.74
