time,generation fossil hard coal,generation other,price actual,generation nuclear,generation hydro water reservoir,generation hydro pumped storage consumption,generation fossil oil,generation fossil brown coal/lignite,generation other renewable,generation biomass,generation hydro run-of-river and poundage,generation waste,generation solar
2015-06-20 18:00:00+02:00,5789.0,48.0,56.18,4999.0,2011.0,0.0,255.0,644.0,67.0,468.0,770.0,273.0,4272.0
2015-06-20 19:00:00+02:00,5895.0,48.0,58.33,4998.0,2270.0,0.0,256.0,640.0,67.0,472.0,776.0,271.0,3630.0
2015-06-20 20:00:00+02:00,5950.0,48.0,63.16,4999.0,3368.0,0.0,257.0,647.0,68.0,468.0,803.0,274.0,2497.0
2015-06-20 21:00:00+02:00,5856.0,74.0,66.17,5002.0,3627.0,0.0,258.0,647.0,68.0,472.0,802.0,272.0,1190.0
2015-06-20 22:00:00+02:00,5908.0,84.0,66.25,5006.0,3461.0,0.0,260.0,652.0,68.0,470.0,801.0,271.0,762.0
2015-06-20 23:00:00+02:00,5868.0,84.0,63.76,5008.0,2700.0,0.0,258.0,637.0,68.0,473.0,792.0,269.0,726.0
2015-06-21 00:00:00+02:00,5822.0,84.0,56.03,5008.0,1465.0,76.0,255.0,624.0,68.0,473.0,756.0,268.0,726.0
2015-06-21 01:00:00+02:00,5578.0,84.0,53.62,5021.0,693.0,488.0,255.0,589.0,67.0,471.0,735.0,273.0,727.0
2015-06-21 02:00:00+02:00,5441.0,85.0,52.6,5056.0,729.0,1085.0,255.0,481.0,66.0,473.0,740.0,274.0,725.0
2015-06-21 03:00:00+02:00,5424.0,86.0,52.53,5077.0,671.0,1389.0,252.0,434.0,66.0,473.0,734.0,275.0,725.0
2015-06-21 04:00:00+02:00,5322.0,85.0,51.97,5079.0,633.0,1364.0,250.0,497.0,66.0,474.0,729.0,277.0,714.0
2015-06-21 05:00:00+02:00,5150.0,86.0,52.11,5081.0,602.0,1529.0,250.0,477.0,67.0,472.0,726.0,276.0,684.0
2015-06-21 06:00:00+02:00,5162.0,85.0,51.88,5081.0,721.0,1409.0,251.0,439.0,67.0,471.0,730.0,277.0,424.0
2015-06-21 07:00:00+02:00,5277.0,85.0,51.2,5079.0,967.0,1587.0,253.0,403.0,68.0,470.0,741.0,275.0,486.0
2015-06-21 08:00:00+02:00,5419.0,84.0,52.86,5083.0,1028.0,1240.0,255.0,403.0,67.0,471.0,748.0,279.0,1284.0
2015-06-21 09:00:00+02:00,5503.0,84.0,53.03,5081.0,1018.0,947.0,255.0,520.0,66.0,473.0,758.0,276.0,3072.0
2015-06-21 10:00:00+02:00,5783.0,83.0,59.35,5093.0,1291.0,358.0,255.0,587.0,65.0,463.0,780.0,275.0,4359.0
2015-06-21 11:00:00+02:00,6126.0,82.0,64.13,5086.0,1857.0,200.0,253.0,650.0,67.0,461.0,785.0,272.0,4775.0
2015-06-21 12:00:00+02:00,6331.0,82.0,63.33,5096.0,2167.0,194.0,254.0,646.0,66.0,456.0,805.0,275.0,4859.0
2015-06-21 13:00:00+02:00,6469.0,82.0,64.86,5105.0,2559.0,194.0,251.0,654.0,66.0,458.0,797.0,275.0,5051.0
2015-06-21 14:00:00+02:00,6467.0,80.0,62.73,5101.0,2654.0,53.0,238.0,651.0,68.0,457.0,796.0,272.0,5009.0
2015-06-21 15:00:00+02:00,6409.0,80.0,54.46,5106.0,2125.0,103.0,236.0,630.0,67.0,459.0,772.0,270.0,4796.0
2015-06-21 16:00:00+02:00,6458.0,80.0,54.2,5119.0,1715.0,141.0,223.0,618.0,66.0,445.0,749.0,270.0,4558.0
2015-06-21 17:00:00+02:00,6489.0,79.0,53.48,5115.0,1647.0,146.0,217.0,634.0,67.0,437.0,750.0,268.0,4245.0
2015-06-21 18:00:00+02:00,6512.0,79.0,62.76,5116.0,2162.0,16.0,217.0,624.0,67.0,439.0,771.0,276.0,3436.0
2015-06-21 19:00:00+02:00,6636.0,81.0,64.61,5114.0,2935.0,0.0,226.0,640.0,68.0,439.0,766.0,275.0,2396.0
2015-06-21 20:00:00+02:00,6625.0,81.0,65.42,5121.0,3476.0,0.0,226.0,632.0,67.0,449.0,785.0,276.0,1431.0
2015-06-21 21:00:00+02:00,6656.0,81.0,67.15,5147.0,4659.0,0.0,220.0,643.0,66.0,462.0,816.0,275.0,760.0
2015-06-21 22:00:00+02:00,6640.0,82.0,71.08,5181.0,4804.0,0.0,216.0,651.0,64.0,462.0,843.0,276.0,656.0
2015-06-21 23:00:00+02:00,6656.0,82.0,65.82,5224.0,3750.0,0.0,215.0,652.0,64.0,463.0,801.0,274.0,647.0
2015-06-22 00:00:00+02:00,6686.0,83.0,67.21,5254.0,3202.0,93.0,224.0,655.0,64.0,466.0,774.0,269.0,644.0
2015-06-22 01:00:00+02:00,6687.0,84.0,63.46,5284.0,2239.0,199.0,219.0,645.0,66.0,468.0,766.0,268.0,618.0
2015-06-22 02:00:00+02:00,6661.0,85.0,61.87,5318.0,1410.0,400.0,223.0,640.0,65.0,467.0,762.0,272.0,579.0
2015-06-22 03:00:00+02:00,6778.0,84.0,61.91,5323.0,1265.0,444.0,224.0,653.0,64.0,462.0,761.0,274.0,537.0
2015-06-22 04:00:00+02:00,6992.0,84.0,61.03,5324.0,1096.0,442.0,222.0,653.0,64.0,465.0,756.0,270.0,465.0
2015-06-22 05:00:00+02:00,7228.0,85.0,61.9,5341.0,1115.0,389.0,220.0,664.0,64.0,466.0,737.0,273.0,322.0
2015-06-22 06:00:00+02:00,7359.0,84.0,67.71,5345.0,1901.0,156.0,226.0,711.0,63.0,469.0,742.0,276.0,58.0
2015-06-22 07:00:00+02:00,7584.0,84.0,69.99,5355.0,3177.0,0.0,247.0,768.0,64.0,469.0,751.0,277.0,226.0
2015-06-22 08:00:00+02:00,7679.0,84.0,78.09,5368.0,4530.0,0.0,306.0,805.0,65.0,476.0,796.0,270.0,828.0
2015-06-22 09:00:00+02:00,7749.0,82.0,78.63,5373.0,5838.0,0.0,303.0,676.0,64.0,470.0,877.0,270.0,1892.0
2015-06-22 10:00:00+02:00,7790.0,83.0,78.19,5376.0,5869.0,0.0,303.0,654.0,67.0,466.0,909.0,261.0,3182.0
2015-06-22 11:00:00+02:00,7824.0,82.0,82.84,5374.0,5608.0,0.0,315.0,655.0,64.0,464.0,895.0,259.0,3942.0
2015-06-22 12:00:00+02:00,7817.0,82.0,82.57,5345.0,5871.0,0.0,340.0,654.0,63.0,464.0,890.0,258.0,4523.0
2015-06-22 13:00:00+02:00,7844.0,81.0,81.94,5331.0,5990.0,0.0,342.0,647.0,61.0,469.0,888.0,259.0,4963.0
2015-06-22 14:00:00+02:00,7866.0,81.0,80.02,5326.0,4449.0,0.0,334.0,653.0,65.0,468.0,852.0,268.0,5087.0
2015-06-22 15:00:00+02:00,7865.0,81.0,75.57,5067.0,3910.0,0.0,326.0,657.0,61.0,468.0,816.0,270.0,4871.0
2015-06-22 16:00:00+02:00,8031.0,81.0,76.26,4895.0,3940.0,0.0,353.0,655.0,67.0,465.0,809.0,274.0,4482.0
2015-06-22 17:00:00+02:00,8065.0,80.0,77.64,4912.0,3528.0,0.0,355.0,655.0,70.0,464.0,808.0,279.0,3964.0
2015-06-22 18:00:00+02:00,8078.0,80.0,76.93,4920.0,2681.0,0.0,361.0,649.0,69.0,471.0,807.0,274.0,3538.0
2015-06-22 19:00:00+02:00,7968.0,80.0,73.31,4999.0,2246.0,49.0,360.0,646.0,71.0,475.0,817.0,272.0,2948.0
2015-06-22 20:00:00+02:00,7906.0,80.0,74.36,5062.0,2538.0,108.0,365.0,592.0,71.0,475.0,827.0,273.0,2075.0
2015-06-22 21:00:00+02:00,7852.0,81.0,76.93,5118.0,3829.0,99.0,367.0,639.0,71.0,466.0,839.0,273.0,1135.0
2015-06-22 22:00:00+02:00,7911.0,82.0,76.1,5181.0,4460.0,86.0,369.0,653.0,70.0,459.0,831.0,273.0,803.0
2015-06-22 23:00:00+02:00,7785.0,81.0,72.3,5243.0,2441.0,21.0,375.0,628.0,68.0,469.0,808.0,249.0,731.0
2015-06-23 00:00:00+02:00,7832.0,82.0,70.1,5306.0,2017.0,160.0,350.0,574.0,63.0,462.0,768.0,248.0,673.0
2015-06-23 01:00:00+02:00,8011.0,82.0,67.4,5370.0,1620.0,101.0,339.0,618.0,63.0,480.0,754.0,265.0,636.0
2015-06-23 02:00:00+02:00,8041.0,83.0,62.06,5431.0,1352.0,413.0,335.0,654.0,62.0,477.0,751.0,264.0,653.0
2015-06-23 03:00:00+02:00,8037.0,83.0,61.02,5490.0,1276.0,439.0,328.0,647.0,63.0,467.0,740.0,269.0,655.0
2015-06-23 04:00:00+02:00,8080.0,83.0,60.84,5552.0,805.0,410.0,328.0,650.0,65.0,465.0,742.0,273.0,647.0
2015-06-23 05:00:00+02:00,8049.0,80.0,60.92,5601.0,769.0,399.0,327.0,646.0,64.0,463.0,749.0,274.0,595.0
2015-06-23 06:00:00+02:00,8178.0,78.0,66.56,5631.0,1151.0,154.0,329.0,653.0,66.0,451.0,756.0,278.0,489.0
2015-06-23 07:00:00+02:00,8236.0,78.0,68.31,5662.0,2656.0,0.0,344.0,641.0,65.0,448.0,762.0,279.0,526.0
2015-06-23 08:00:00+02:00,8201.0,78.0,76.52,5689.0,3757.0,0.0,359.0,648.0,64.0,459.0,800.0,272.0,1092.0
2015-06-23 09:00:00+02:00,8201.0,77.0,76.59,5691.0,4374.0,0.0,364.0,651.0,64.0,460.0,871.0,262.0,2591.0
2015-06-23 10:00:00+02:00,8171.0,70.0,77.3,5683.0,4420.0,0.0,368.0,654.0,67.0,462.0,904.0,260.0,3958.0
2015-06-23 11:00:00+02:00,8130.0,78.0,82.26,5682.0,4204.0,0.0,369.0,655.0,64.0,460.0,894.0,264.0,4712.0
2015-06-23 12:00:00+02:00,8150.0,78.0,82.18,5681.0,4377.0,0.0,372.0,655.0,69.0,457.0,892.0,272.0,5136.0
2015-06-23 13:00:00+02:00,7996.0,78.0,80.6,5678.0,3690.0,0.0,374.0,654.0,68.0,460.0,888.0,280.0,5215.0
2015-06-23 14:00:00+02:00,7955.0,81.0,75.35,5674.0,2607.0,0.0,373.0,651.0,71.0,463.0,846.0,275.0,5110.0
2015-06-23 15:00:00+02:00,7938.0,83.0,69.27,5674.0,1754.0,43.0,366.0,651.0,71.0,479.0,829.0,265.0,4650.0
2015-06-23 16:00:00+02:00,7986.0,83.0,68.66,5674.0,1391.0,51.0,355.0,644.0,70.0,484.0,796.0,263.0,4319.0
2015-06-23 17:00:00+02:00,7732.0,83.0,69.61,5678.0,1055.0,119.0,357.0,582.0,68.0,487.0,798.0,263.0,4043.0
2015-06-23 18:00:00+02:00,7245.0,83.0,70.2,5680.0,1047.0,560.0,359.0,513.0,69.0,490.0,789.0,248.0,3591.0
2015-06-23 19:00:00+02:00,7058.0,83.0,67.12,5687.0,1120.0,715.0,361.0,483.0,71.0,493.0,793.0,260.0,3118.0
2015-06-23 20:00:00+02:00,7108.0,83.0,72.55,5704.0,1356.0,750.0,368.0,454.0,70.0,492.0,816.0,265.0,2160.0
2015-06-23 21:00:00+02:00,7598.0,83.0,75.64,5738.0,2389.0,771.0,369.0,538.0,64.0,496.0,839.0,268.0,1110.0
2015-06-23 22:00:00+02:00,7912.0,83.0,75.69,5769.0,2750.0,478.0,372.0,617.0,63.0,496.0,821.0,271.0,767.0
2015-06-23 23:00:00+02:00,7999.0,83.0,66.81,5799.0,1466.0,33.0,372.0,623.0,67.0,496.0,799.0,266.0,711.0
2015-06-24 00:00:00+02:00,7846.0,84.0,64.03,5831.0,1556.0,46.0,308.0,647.0,64.0,494.0,780.0,262.0,709.0
2015-06-24 01:00:00+02:00,7832.0,83.0,62.51,5860.0,1085.0,116.0,298.0,629.0,65.0,490.0,770.0,256.0,705.0
2015-06-24 02:00:00+02:00,7756.0,84.0,59.28,5886.0,708.0,527.0,298.0,610.0,63.0,487.0,757.0,258.0,685.0
2015-06-24 03:00:00+02:00,7589.0,84.0,58.11,5895.0,641.0,794.0,288.0,645.0,64.0,483.0,761.0,263.0,707.0
2015-06-24 04:00:00+02:00,7267.0,85.0,58.15,5902.0,617.0,814.0,293.0,583.0,64.0,478.0,757.0,262.0,702.0
2015-06-24 05:00:00+02:00,7172.0,84.0,60.91,5901.0,724.0,601.0,284.0,582.0,64.0,478.0,768.0,259.0,689.0
2015-06-24 06:00:00+02:00,7467.0,84.0,66.05,5900.0,854.0,255.0,283.0,605.0,64.0,474.0,765.0,264.0,468.0
2015-06-24 07:00:00+02:00,7556.0,83.0,68.5,5903.0,1757.0,97.0,308.0,609.0,64.0,476.0,783.0,261.0,505.0
2015-06-24 08:00:00+02:00,7698.0,83.0,76.38,5905.0,2525.0,119.0,330.0,624.0,60.0,480.0,817.0,263.0,1271.0
2015-06-24 09:00:00+02:00,7906.0,84.0,76.23,5907.0,2928.0,3.0,326.0,649.0,60.0,486.0,866.0,262.0,3206.0
2015-06-24 10:00:00+02:00,7674.0,83.0,76.82,5902.0,3507.0,161.0,347.0,638.0,64.0,488.0,879.0,255.0,4397.0
2015-06-24 11:00:00+02:00,7607.0,82.0,81.43,5914.0,3873.0,202.0,337.0,652.0,64.0,489.0,877.0,254.0,4834.0
2015-06-24 12:00:00+02:00,7651.0,82.0,82.13,5939.0,4002.0,132.0,350.0,625.0,67.0,484.0,887.0,255.0,5141.0
2015-06-24 13:00:00+02:00,7776.0,82.0,81.16,5963.0,3825.0,50.0,358.0,689.0,70.0,479.0,883.0,261.0,5228.0
2015-06-24 14:00:00+02:00,7893.0,82.0,78.75,5967.0,3257.0,50.0,360.0,765.0,70.0,477.0,839.0,262.0,5095.0
2015-06-24 15:00:00+02:00,7937.0,83.0,76.05,5962.0,2486.0,3.0,359.0,830.0,68.0,484.0,792.0,262.0,5013.0
2015-06-24 16:00:00+02:00,7824.0,87.0,75.4,5959.0,2245.0,0.0,354.0,840.0,68.0,483.0,790.0,267.0,4697.0
2015-06-24 17:00:00+02:00,7799.0,86.0,76.13,5956.0,2247.0,0.0,363.0,816.0,65.0,485.0,785.0,265.0,4304.0
2015-06-24 18:00:00+02:00,7798.0,84.0,76.82,5969.0,2258.0,0.0,364.0,651.0,68.0,486.0,781.0,269.0,3778.0
2015-06-24 19:00:00+02:00,7806.0,84.0,72.54,5974.0,2267.0,0.0,375.0,689.0,70.0,487.0,785.0,272.0,3051.0
2015-06-24 20:00:00+02:00,7800.0,83.0,73.92,5978.0,2533.0,0.0,373.0,697.0,68.0,491.0,792.0,273.0,2053.0
2015-06-24 21:00:00+02:00,7767.0,84.0,76.12,5983.0,3337.0,0.0,368.0,627.0,68.0,498.0,804.0,248.0,1089.0
2015-06-24 22:00:00+02:00,7755.0,85.0,76.57,5987.0,3863.0,0.0,376.0,657.0,69.0,508.0,798.0,247.0,739.0
2015-06-24 23:00:00+02:00,7733.0,85.0,71.08,5987.0,2851.0,15.0,375.0,651.0,67.0,507.0,791.0,251.0,620.0
2015-06-25 00:00:00+02:00,7737.0,85.0,68.45,5990.0,2764.0,146.0,347.0,642.0,66.0,504.0,764.0,270.0,596.0
2015-06-25 01:00:00+02:00,7683.0,85.0,67.74,5993.0,2005.0,238.0,339.0,648.0,67.0,500.0,752.0,275.0,591.0
2015-06-25 02:00:00+02:00,7679.0,85.0,63.45,5994.0,1307.0,440.0,337.0,651.0,65.0,501.0,723.0,274.0,585.0
2015-06-25 03:00:00+02:00,7699.0,86.0,62.15,5995.0,1114.0,493.0,319.0,640.0,66.0,486.0,716.0,274.0,573.0
2015-06-25 04:00:00+02:00,7743.0,86.0,62.06,6009.0,1181.0,499.0,324.0,646.0,63.0,482.0,714.0,272.0,507.0
2015-06-25 05:00:00+02:00,7848.0,86.0,66.12,6018.0,1099.0,406.0,314.0,644.0,65.0,491.0,738.0,269.0,466.0
2015-06-25 06:00:00+02:00,7904.0,86.0,68.56,6017.0,1896.0,356.0,328.0,649.0,62.0,498.0,744.0,264.0,421.0
2015-06-25 07:00:00+02:00,7868.0,87.0,69.71,6014.0,2389.0,95.0,336.0,652.0,64.0,499.0,782.0,273.0,498.0
2015-06-25 08:00:00+02:00,7851.0,86.0,75.83,6012.0,3057.0,0.0,346.0,649.0,68.0,508.0,825.0,269.0,1271.0
2015-06-25 09:00:00+02:00,7869.0,85.0,76.0,6005.0,3538.0,0.0,351.0,649.0,63.0,503.0,863.0,269.0,3279.0
2015-06-25 10:00:00+02:00,7943.0,85.0,77.01,6001.0,3965.0,0.0,353.0,650.0,64.0,495.0,888.0,271.0,4479.0
2015-06-25 11:00:00+02:00,7878.0,84.0,82.32,5975.0,4239.0,0.0,333.0,649.0,66.0,489.0,879.0,277.0,4955.0
2015-06-25 12:00:00+02:00,7953.0,83.0,82.1,5970.0,4208.0,0.0,359.0,649.0,65.0,490.0,878.0,277.0,5216.0
2015-06-25 13:00:00+02:00,7986.0,83.0,81.09,5967.0,4133.0,0.0,356.0,651.0,66.0,495.0,870.0,277.0,5322.0
2015-06-25 14:00:00+02:00,7989.0,82.0,78.8,5958.0,3561.0,0.0,358.0,655.0,68.0,493.0,849.0,276.0,5356.0
2015-06-25 15:00:00+02:00,7915.0,83.0,76.08,5956.0,2885.0,0.0,343.0,656.0,68.0,486.0,831.0,276.0,5145.0
2015-06-25 16:00:00+02:00,7935.0,85.0,76.36,5954.0,2987.0,0.0,350.0,657.0,66.0,496.0,825.0,277.0,5039.0
2015-06-25 17:00:00+02:00,7977.0,85.0,77.9,5954.0,3029.0,0.0,357.0,655.0,57.0,471.0,825.0,275.0,4636.0
2015-06-25 18:00:00+02:00,7997.0,85.0,78.45,5964.0,3337.0,0.0,365.0,652.0,60.0,462.0,818.0,269.0,4135.0
2015-06-25 19:00:00+02:00,8017.0,84.0,73.21,5970.0,3044.0,0.0,362.0,652.0,58.0,471.0,808.0,268.0,3457.0
2015-06-25 20:00:00+02:00,8023.0,83.0,73.15,5977.0,3324.0,0.0,359.0,653.0,57.0,485.0,830.0,273.0,2339.0
2015-06-25 21:00:00+02:00,8033.0,84.0,76.63,5984.0,3263.0,0.0,366.0,653.0,60.0,490.0,846.0,277.0,1138.0
2015-06-25 22:00:00+02:00,7984.0,85.0,77.52,5984.0,3054.0,0.0,371.0,650.0,59.0,493.0,844.0,277.0,785.0
2015-06-25 23:00:00+02:00,7788.0,86.0,71.7,5984.0,2408.0,90.0,370.0,649.0,60.0,492.0,819.0,274.0,728.0
2015-06-26 00:00:00+02:00,7773.0,87.0,70.78,5987.0,1957.0,199.0,344.0,624.0,61.0,492.0,761.0,275.0,728.0
2015-06-26 01:00:00+02:00,7733.0,89.0,68.45,5987.0,1789.0,443.0,340.0,645.0,57.0,489.0,762.0,277.0,727.0
2015-06-26 02:00:00+02:00,7727.0,90.0,66.32,5989.0,1138.0,655.0,332.0,646.0,57.0,491.0,745.0,277.0,726.0
2015-06-26 03:00:00+02:00,7735.0,87.0,66.55,5990.0,980.0,675.0,326.0,628.0,60.0,495.0,735.0,279.0,725.0
2015-06-26 04:00:00+02:00,7697.0,88.0,66.51,5990.0,1181.0,652.0,329.0,637.0,58.0,495.0,739.0,279.0,695.0
2015-06-26 05:00:00+02:00,7409.0,89.0,67.44,5992.0,1686.0,674.0,333.0,652.0,58.0,498.0,748.0,279.0,620.0
2015-06-26 06:00:00+02:00,7476.0,90.0,69.5,5994.0,2206.0,448.0,333.0,654.0,59.0,501.0,755.0,276.0,467.0
2015-06-26 07:00:00+02:00,7537.0,91.0,70.58,5995.0,2870.0,163.0,348.0,683.0,61.0,503.0,772.0,272.0,564.0
2015-06-26 08:00:00+02:00,7711.0,90.0,76.98,5996.0,4004.0,0.0,360.0,761.0,62.0,503.0,817.0,271.0,1331.0
2015-06-26 09:00:00+02:00,7900.0,89.0,78.13,5993.0,4327.0,0.0,365.0,826.0,64.0,498.0,842.0,268.0,3316.0
2015-06-26 10:00:00+02:00,7961.0,87.0,78.53,5989.0,4596.0,0.0,364.0,838.0,66.0,493.0,862.0,259.0,4505.0
2015-06-26 11:00:00+02:00,8012.0,87.0,84.04,5982.0,4645.0,0.0,366.0,840.0,64.0,489.0,863.0,257.0,4964.0
2015-06-26 12:00:00+02:00,8048.0,88.0,83.65,5976.0,4822.0,0.0,363.0,883.0,63.0,486.0,857.0,256.0,5249.0
2015-06-26 13:00:00+02:00,7984.0,88.0,83.05,5973.0,4411.0,0.0,370.0,919.0,58.0,498.0,856.0,257.0,5387.0
2015-06-26 14:00:00+02:00,7913.0,88.0,80.45,5967.0,3183.0,0.0,377.0,921.0,61.0,503.0,836.0,264.0,5397.0
2015-06-26 15:00:00+02:00,7903.0,87.0,77.52,5968.0,2509.0,0.0,374.0,925.0,61.0,508.0,798.0,267.0,5283.0
2015-06-26 16:00:00+02:00,7906.0,88.0,76.47,5963.0,2308.0,0.0,375.0,917.0,61.0,507.0,786.0,269.0,5089.0
2015-06-26 17:00:00+02:00,7877.0,88.0,77.39,5966.0,2470.0,0.0,369.0,665.0,62.0,498.0,795.0,266.0,4754.0
2015-06-26 18:00:00+02:00,7839.0,87.0,77.91,5963.0,2450.0,0.0,374.0,586.0,61.0,494.0,789.0,262.0,4240.0
2015-06-26 19:00:00+02:00,7802.0,86.0,74.66,5961.0,2520.0,0.0,377.0,591.0,62.0,489.0,779.0,262.0,3496.0
2015-06-26 20:00:00+02:00,7780.0,87.0,73.61,5960.0,2857.0,0.0,373.0,591.0,61.0,494.0,791.0,263.0,2323.0
2015-06-26 21:00:00+02:00,7486.0,88.0,73.55,5961.0,3684.0,0.0,374.0,583.0,62.0,503.0,798.0,269.0,1129.0
2015-06-26 22:00:00+02:00,7284.0,88.0,73.55,5966.0,3866.0,0.0,369.0,618.0,62.0,502.0,792.0,268.0,809.0
2015-06-26 23:00:00+02:00,7039.0,89.0,68.79,5971.0,3071.0,32.0,373.0,615.0,64.0,499.0,773.0,269.0,752.0
2015-06-27 00:00:00+02:00,7023.0,89.0,62.15,5976.0,2873.0,55.0,312.0,630.0,61.0,490.0,719.0,270.0,744.0
2015-06-27 01:00:00+02:00,7036.0,89.0,56.17,5964.0,1998.0,59.0,302.0,646.0,62.0,485.0,707.0,271.0,745.0
2015-06-27 02:00:00+02:00,7041.0,88.0,54.8,5933.0,1359.0,503.0,299.0,650.0,61.0,484.0,696.0,269.0,747.0
2015-06-27 03:00:00+02:00,7059.0,89.0,54.94,5821.0,954.0,622.0,299.0,651.0,58.0,485.0,688.0,271.0,745.0
2015-06-27 04:00:00+02:00,7043.0,89.0,54.75,5678.0,908.0,656.0,302.0,653.0,56.0,484.0,693.0,270.0,742.0
2015-06-27 05:00:00+02:00,7028.0,89.0,54.48,5672.0,847.0,656.0,294.0,648.0,58.0,489.0,683.0,266.0,726.0
2015-06-27 06:00:00+02:00,7041.0,90.0,55.16,5693.0,821.0,645.0,286.0,652.0,59.0,491.0,694.0,265.0,554.0
2015-06-27 07:00:00+02:00,7157.0,91.0,56.99,5724.0,996.0,477.0,288.0,653.0,59.0,494.0,703.0,267.0,493.0
2015-06-27 08:00:00+02:00,7283.0,89.0,68.17,5750.0,1840.0,161.0,283.0,654.0,60.0,492.0,749.0,267.0,1293.0
2015-06-27 09:00:00+02:00,7423.0,88.0,72.26,5771.0,2770.0,0.0,277.0,654.0,59.0,496.0,770.0,264.0,3322.0
2015-06-27 10:00:00+02:00,7375.0,88.0,72.1,5784.0,3501.0,0.0,282.0,654.0,58.0,496.0,790.0,265.0,4481.0
2015-06-27 11:00:00+02:00,7388.0,88.0,74.39,5799.0,4209.0,0.0,283.0,607.0,58.0,495.0,799.0,266.0,4938.0
2015-06-27 12:00:00+02:00,7469.0,87.0,74.5,5811.0,4322.0,0.0,281.0,642.0,57.0,500.0,827.0,265.0,5188.0
2015-06-27 13:00:00+02:00,7477.0,85.0,74.87,5824.0,4380.0,0.0,280.0,652.0,58.0,488.0,822.0,259.0,5322.0
2015-06-27 14:00:00+02:00,7471.0,85.0,72.93,5836.0,3939.0,0.0,280.0,659.0,59.0,497.0,796.0,265.0,5348.0
2015-06-27 15:00:00+02:00,7463.0,86.0,69.53,5840.0,3800.0,0.0,281.0,654.0,57.0,492.0,764.0,263.0,5261.0
2015-06-27 16:00:00+02:00,7410.0,87.0,68.32,5845.0,3384.0,0.0,282.0,651.0,56.0,489.0,743.0,263.0,5030.0
2015-06-27 17:00:00+02:00,7429.0,87.0,67.89,5863.0,3256.0,0.0,280.0,653.0,56.0,487.0,751.0,261.0,4654.0
2015-06-27 18:00:00+02:00,7430.0,87.0,69.28,5880.0,2999.0,0.0,281.0,655.0,57.0,495.0,749.0,263.0,4152.0
2015-06-27 19:00:00+02:00,7386.0,87.0,66.42,5883.0,3093.0,0.0,283.0,633.0,58.0,495.0,743.0,263.0,3452.0
2015-06-27 20:00:00+02:00,7445.0,87.0,68.91,5902.0,3647.0,0.0,285.0,633.0,58.0,500.0,767.0,267.0,2288.0
2015-06-27 21:00:00+02:00,7477.0,87.0,69.45,5927.0,4357.0,0.0,286.0,648.0,56.0,502.0,798.0,259.0,1150.0
2015-06-27 22:00:00+02:00,7481.0,88.0,71.39,5951.0,4657.0,0.0,288.0,652.0,56.0,499.0,787.0,264.0,799.0
2015-06-27 23:00:00+02:00,7479.0,87.0,62.92,5971.0,3712.0,0.0,287.0,648.0,56.0,510.0,759.0,258.0,763.0
2015-06-28 00:00:00+02:00,7453.0,88.0,64.51,5985.0,2066.0,6.0,281.0,647.0,55.0,516.0,696.0,254.0,760.0
2015-06-28 01:00:00+02:00,7338.0,88.0,57.8,5995.0,1315.0,380.0,281.0,647.0,57.0,520.0,698.0,262.0,752.0
2015-06-28 02:00:00+02:00,7421.0,90.0,55.8,5996.0,714.0,804.0,280.0,646.0,60.0,525.0,681.0,256.0,748.0
2015-06-28 03:00:00+02:00,7383.0,90.0,55.39,6001.0,655.0,1068.0,277.0,649.0,56.0,525.0,698.0,256.0,746.0
2015-06-28 04:00:00+02:00,7168.0,90.0,55.63,6007.0,681.0,1163.0,280.0,647.0,59.0,520.0,699.0,266.0,741.0
2015-06-28 05:00:00+02:00,7045.0,90.0,55.17,6007.0,565.0,1162.0,280.0,653.0,60.0,521.0,694.0,268.0,729.0
2015-06-28 06:00:00+02:00,7017.0,90.0,56.07,6002.0,592.0,935.0,278.0,654.0,59.0,514.0,693.0,266.0,537.0
2015-06-28 07:00:00+02:00,6822.0,90.0,55.26,6008.0,660.0,914.0,281.0,710.0,60.0,510.0,713.0,263.0,512.0
2015-06-28 08:00:00+02:00,6857.0,90.0,59.49,6009.0,1051.0,906.0,285.0,790.0,57.0,514.0,740.0,259.0,1280.0
2015-06-28 09:00:00+02:00,6907.0,88.0,58.14,6005.0,1207.0,822.0,281.0,832.0,58.0,524.0,750.0,256.0,3271.0
2015-06-28 10:00:00+02:00,7040.0,88.0,57.94,6002.0,1682.0,563.0,281.0,883.0,55.0,531.0,773.0,261.0,4453.0
2015-06-28 11:00:00+02:00,7170.0,87.0,62.71,5991.0,1652.0,2.0,283.0,887.0,56.0,533.0,783.0,261.0,4900.0
2015-06-28 12:00:00+02:00,7478.0,87.0,64.31,5977.0,1793.0,0.0,279.0,924.0,59.0,518.0,812.0,255.0,5154.0
2015-06-28 13:00:00+02:00,7590.0,86.0,67.94,5974.0,1963.0,0.0,282.0,933.0,57.0,512.0,816.0,267.0,5265.0
2015-06-28 14:00:00+02:00,7478.0,86.0,64.84,5969.0,2214.0,0.0,282.0,907.0,57.0,513.0,799.0,270.0,5277.0
2015-06-28 15:00:00+02:00,7305.0,86.0,59.36,5968.0,1778.0,4.0,280.0,871.0,58.0,516.0,754.0,271.0,5200.0
2015-06-28 16:00:00+02:00,7210.0,87.0,57.44,5967.0,1661.0,405.0,279.0,830.0,54.0,519.0,739.0,266.0,5008.0
